country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Mauritius,AFR,2019.250,strongly agree,78.27,12.55,54.02,94.77,
Mauritius,AFR,2019.583,strongly agree,80.53,12.65,53.83,96.55,
Mauritius,AFR,2019.750,strongly agree,81.34,11.47,56.99,97.13,
Mauritius,AFR,2019.833,strongly agree,81.60,10.00,62.08,96.16,
Mauritius,AFR,2019.917,strongly agree,81.30,10.23,61.72,96.59,
Mauritius,AFR,2020.000,strongly agree,81.79,9.35,64.23,96.26,
Mozambique,AFR,2015.833,strongly agree,73.60,17.20,42.37,98.97,
Mozambique,AFR,2016.333,strongly agree,75.74,16.50,40.97,98.53,
Mozambique,AFR,2018.250,strongly agree,81.67,9.36,62.81,94.69,
Mozambique,AFR,2018.333,strongly agree,81.74,8.23,65.77,95.20,
Mozambique,AFR,2018.417,strongly agree,83.32,6.15,70.80,92.76,
Mozambique,AFR,2018.500,strongly agree,83.82,5.11,73.54,91.98,
Mozambique,AFR,2018.583,strongly agree,84.18,4.26,76.06,91.45,
Mozambique,AFR,2018.667,strongly agree,85.09,1.22,82.73,87.44,
Mozambique,AFR,2018.750,strongly agree,84.14,3.79,76.32,91.14,
Mozambique,AFR,2018.833,strongly agree,84.06,4.87,74.45,92.82,
Mozambique,AFR,2018.917,strongly agree,83.76,5.81,73.12,94.32,
Mozambique,AFR,2019.250,strongly agree,81.61,10.19,61.07,98.81,
Mozambique,AFR,2019.583,strongly agree,79.79,12.62,56.08,98.52,
Mozambique,AFR,2019.750,strongly agree,78.24,13.84,50.82,97.84,
Mozambique,AFR,2019.833,strongly agree,77.54,14.60,49.86,98.38,
Mozambique,AFR,2019.917,strongly agree,76.46,15.45,46.47,98.76,
Mozambique,AFR,2020.000,strongly agree,76.77,14.94,49.11,99.28,
Namibia,AFR,2015.833,strongly agree,90.02,6.31,77.95,98.77,
Namibia,AFR,2016.333,strongly agree,90.11,6.44,76.91,98.20,
Namibia,AFR,2018.250,strongly agree,81.27,9.70,62.71,94.98,
Namibia,AFR,2018.333,strongly agree,80.23,8.86,63.18,94.36,
Namibia,AFR,2018.417,strongly agree,81.04,7.25,65.72,92.46,
Namibia,AFR,2018.500,strongly agree,81.49,5.80,70.15,91.87,
Namibia,AFR,2018.583,strongly agree,82.87,3.89,74.60,89.56,
Namibia,AFR,2018.667,strongly agree,84.49,1.43,81.53,87.02,
Namibia,AFR,2018.750,strongly agree,84.62,3.87,77.33,91.33,
Namibia,AFR,2018.833,strongly agree,85.84,5.22,75.62,95.15,
Namibia,AFR,2018.917,strongly agree,86.96,5.70,76.02,96.12,
Namibia,AFR,2019.250,strongly agree,89.06,7.38,73.30,98.28,
Namibia,AFR,2019.583,strongly agree,89.85,7.43,74.85,98.88,
Namibia,AFR,2019.750,strongly agree,90.18,6.34,76.38,98.80,
Namibia,AFR,2019.833,strongly agree,90.19,5.79,78.64,98.02,
Namibia,AFR,2019.917,strongly agree,89.70,6.46,76.14,98.41,
Namibia,AFR,2020.000,strongly agree,90.20,5.32,79.51,98.19,
Niger,AFR,2015.833,strongly agree,88.40,6.07,76.17,97.25,
Niger,AFR,2016.333,strongly agree,90.05,0.70,88.69,91.41,
Niger,AFR,2018.250,strongly agree,80.67,7.72,66.02,92.10,
Niger,AFR,2018.333,strongly agree,79.49,6.39,66.20,89.87,
Niger,AFR,2018.417,strongly agree,79.35,4.75,69.67,87.37,
Niger,AFR,2018.500,strongly agree,79.33,1.52,76.39,82.33,
Niger,AFR,2018.583,strongly agree,78.97,4.95,69.34,88.00,
Niger,AFR,2018.667,strongly agree,79.00,5.71,67.50,89.34,
Niger,AFR,2018.750,strongly agree,78.77,7.41,64.81,89.99,
Niger,AFR,2018.833,strongly agree,79.73,8.34,65.77,94.39,
Niger,AFR,2018.917,strongly agree,80.74,8.92,63.58,93.68,
Niger,AFR,2019.250,strongly agree,85.26,8.80,66.80,97.52,
Niger,AFR,2019.583,strongly agree,86.10,8.51,67.78,98.10,
Niger,AFR,2019.750,strongly agree,85.62,8.16,69.21,96.98,
Niger,AFR,2019.833,strongly agree,85.31,8.05,69.62,97.31,
Niger,AFR,2019.917,strongly agree,84.44,9.12,65.30,97.10,
Niger,AFR,2020.000,strongly agree,84.62,8.69,67.65,97.79,
Nigeria,AFR,2015.833,strongly agree,83.38,1.33,80.55,85.89,
Nigeria,AFR,2016.333,strongly agree,80.43,0.63,78.99,81.53,
Nigeria,AFR,2018.250,strongly agree,89.08,3.80,80.24,95.77,
Nigeria,AFR,2018.333,strongly agree,89.88,2.85,84.41,95.47,
Nigeria,AFR,2018.417,strongly agree,91.44,0.90,89.81,93.35,
Nigeria,AFR,2018.500,strongly agree,91.86,2.02,87.83,95.49,
Nigeria,AFR,2018.583,strongly agree,91.97,2.31,87.65,96.16,
Nigeria,AFR,2018.667,strongly agree,92.50,2.43,87.65,96.38,
Nigeria,AFR,2018.750,strongly agree,92.09,2.38,87.56,96.56,
Nigeria,AFR,2018.833,strongly agree,92.05,3.11,85.96,96.86,
Nigeria,AFR,2018.917,strongly agree,91.64,3.43,84.32,96.59,
Nigeria,AFR,2019.250,strongly agree,87.38,6.47,71.50,96.80,
Nigeria,AFR,2019.583,strongly agree,82.33,6.19,70.01,92.39,
Nigeria,AFR,2019.750,strongly agree,80.94,4.29,72.63,89.44,
Nigeria,AFR,2019.833,strongly agree,80.76,1.20,78.39,82.96,
Nigeria,AFR,2019.917,strongly agree,80.30,4.73,71.12,88.83,
Nigeria,AFR,2020.000,strongly agree,80.83,5.35,70.17,90.76,
Republic of Congo,AFR,2015.833,strongly agree,79.88,11.35,57.46,97.86,
Republic of Congo,AFR,2016.333,strongly agree,78.74,11.70,55.70,97.07,
Republic of Congo,AFR,2018.250,strongly agree,84.23,5.24,72.98,92.95,
Republic of Congo,AFR,2018.333,strongly agree,84.04,4.04,76.31,91.23,
Republic of Congo,AFR,2018.417,strongly agree,84.29,1.37,81.47,86.90,
Republic of Congo,AFR,2018.500,strongly agree,83.88,4.16,75.81,91.21,
Republic of Congo,AFR,2018.583,strongly agree,82.63,5.78,71.56,92.93,
Republic of Congo,AFR,2018.667,strongly agree,82.08,6.91,68.73,93.70,
Republic of Congo,AFR,2018.750,strongly agree,80.10,8.99,62.40,93.87,
Republic of Congo,AFR,2018.833,strongly agree,78.87,11.35,56.36,95.63,
Republic of Congo,AFR,2018.917,strongly agree,77.96,12.24,53.46,95.70,
Republic of Congo,AFR,2019.250,strongly agree,73.41,16.92,41.66,97.48,
Republic of Congo,AFR,2019.583,strongly agree,72.26,16.69,41.50,96.75,
Republic of Congo,AFR,2019.750,strongly agree,72.59,15.35,42.84,95.33,
Republic of Congo,AFR,2019.833,strongly agree,72.35,15.08,44.24,94.79,
Republic of Congo,AFR,2019.917,strongly agree,72.61,14.40,43.15,93.52,
Republic of Congo,AFR,2020.000,strongly agree,73.34,13.21,46.95,94.48,
Rwanda,AFR,2015.833,strongly agree,76.45,13.55,49.40,97.61,
Rwanda,AFR,2016.333,strongly agree,77.17,14.16,49.61,97.91,
Rwanda,AFR,2018.250,strongly agree,91.23,4.07,83.42,97.42,
Rwanda,AFR,2018.333,strongly agree,91.86,3.06,85.69,96.70,
Rwanda,AFR,2018.417,strongly agree,92.75,2.17,88.22,96.56,
Rwanda,AFR,2018.500,strongly agree,93.45,0.85,91.90,95.21,
Rwanda,AFR,2018.583,strongly agree,93.52,2.09,89.36,97.12,
Rwanda,AFR,2018.667,strongly agree,93.84,2.29,89.29,97.60,
Rwanda,AFR,2018.750,strongly agree,93.31,3.31,86.84,98.06,
Rwanda,AFR,2018.833,strongly agree,93.09,4.26,84.16,98.68,
Rwanda,AFR,2018.917,strongly agree,93.05,4.71,83.74,99.15,
Rwanda,AFR,2019.250,strongly agree,91.91,6.90,77.12,99.14,
Rwanda,AFR,2019.583,strongly agree,91.75,7.84,73.82,99.41,
Rwanda,AFR,2019.750,strongly agree,91.25,8.47,72.62,99.51,
Rwanda,AFR,2019.833,strongly agree,90.96,8.01,75.03,99.58,
Rwanda,AFR,2019.917,strongly agree,90.13,8.30,71.75,99.47,
Rwanda,AFR,2020.000,strongly agree,90.01,8.11,72.30,99.47,
Senegal,AFR,2015.833,strongly agree,84.78,8.47,67.45,96.93,
Senegal,AFR,2016.333,strongly agree,85.79,0.74,84.27,87.09,
Senegal,AFR,2018.250,strongly agree,85.44,5.55,75.10,93.78,
Senegal,AFR,2018.333,strongly agree,85.13,4.36,76.52,92.21,
Senegal,AFR,2018.417,strongly agree,86.47,3.30,79.65,92.23,
Senegal,AFR,2018.500,strongly agree,86.99,1.12,84.73,89.10,
Senegal,AFR,2018.583,strongly agree,87.59,3.09,81.22,92.82,
Senegal,AFR,2018.667,strongly agree,87.88,3.67,80.53,93.63,
Senegal,AFR,2018.750,strongly agree,87.54,4.99,77.07,94.44,
Senegal,AFR,2018.833,strongly agree,87.78,6.11,75.48,95.76,
Senegal,AFR,2018.917,strongly agree,88.28,6.57,74.13,96.58,
Senegal,AFR,2019.250,strongly agree,89.82,7.82,73.70,98.11,
Senegal,AFR,2019.583,strongly agree,92.97,4.68,83.03,98.39,
Senegal,AFR,2019.750,strongly agree,93.21,4.51,84.26,98.01,
Senegal,AFR,2019.833,strongly agree,93.20,4.34,83.73,98.76,
Senegal,AFR,2019.917,strongly agree,92.35,5.41,80.79,98.53,
Senegal,AFR,2020.000,strongly agree,92.16,5.82,79.13,98.58,
Sierra Leone,AFR,2015.833,strongly agree,88.77,7.74,73.15,99.41,
Sierra Leone,AFR,2016.333,strongly agree,87.31,9.23,69.77,99.54,
Sierra Leone,AFR,2018.250,strongly agree,89.24,5.19,78.58,97.70,
Sierra Leone,AFR,2018.333,strongly agree,89.03,4.65,80.03,96.38,
Sierra Leone,AFR,2018.417,strongly agree,89.75,3.12,83.61,95.50,
Sierra Leone,AFR,2018.500,strongly agree,89.64,2.81,84.07,94.49,
Sierra Leone,AFR,2018.583,strongly agree,89.72,1.00,87.79,91.74,
Sierra Leone,AFR,2018.667,strongly agree,89.13,2.97,82.97,94.32,
Sierra Leone,AFR,2018.750,strongly agree,87.83,3.85,80.31,95.26,
Sierra Leone,AFR,2018.833,strongly agree,87.70,4.53,78.06,94.97,
Sierra Leone,AFR,2018.917,strongly agree,87.32,5.61,76.48,96.47,
Sierra Leone,AFR,2019.250,strongly agree,85.43,9.62,65.51,98.60,
Sierra Leone,AFR,2019.583,strongly agree,83.32,13.18,58.12,99.46,
Sierra Leone,AFR,2019.750,strongly agree,81.38,14.76,51.27,99.25,
Sierra Leone,AFR,2019.833,strongly agree,80.46,14.93,50.43,99.18,
Sierra Leone,AFR,2019.917,strongly agree,79.66,15.45,49.03,99.06,
Sierra Leone,AFR,2020.000,strongly agree,79.60,15.51,47.30,98.99,
South Africa,AFR,2015.833,strongly agree,69.72,1.34,66.96,72.33,
South Africa,AFR,2016.333,strongly agree,77.08,10.36,57.55,93.07,
South Africa,AFR,2018.250,strongly agree,80.88,7.38,65.21,92.59,
South Africa,AFR,2018.333,strongly agree,80.77,6.12,69.48,92.21,
South Africa,AFR,2018.417,strongly agree,81.96,4.45,73.41,89.87,
South Africa,AFR,2018.500,strongly agree,82.58,1.69,79.47,86.01,
South Africa,AFR,2018.583,strongly agree,83.10,4.39,74.59,90.14,
South Africa,AFR,2018.667,strongly agree,83.66,4.70,74.01,91.75,
South Africa,AFR,2018.750,strongly agree,83.30,5.44,73.21,92.37,
South Africa,AFR,2018.833,strongly agree,83.83,6.54,70.13,93.97,
South Africa,AFR,2018.917,strongly agree,83.87,7.01,70.21,94.42,
South Africa,AFR,2019.250,strongly agree,80.65,8.51,65.40,93.70,
South Africa,AFR,2019.583,strongly agree,75.65,11.47,52.85,94.40,
South Africa,AFR,2019.750,strongly agree,73.13,15.48,40.39,93.50,
South Africa,AFR,2019.833,strongly agree,72.62,16.19,39.99,94.91,
South Africa,AFR,2019.917,strongly agree,72.55,15.80,41.07,95.42,
South Africa,AFR,2020.000,strongly agree,72.42,17.37,40.24,95.76,
Swaziland,AFR,2015.833,strongly agree,82.95,13.31,53.30,98.12,
Swaziland,AFR,2016.333,strongly agree,84.38,13.03,56.56,98.90,
Swaziland,AFR,2018.250,strongly agree,78.20,10.79,55.69,94.01,
Swaziland,AFR,2018.333,strongly agree,78.12,10.37,56.47,93.42,
Swaziland,AFR,2018.417,strongly agree,80.45,8.30,64.14,93.67,
Swaziland,AFR,2018.500,strongly agree,81.84,5.85,70.55,91.89,
Swaziland,AFR,2018.583,strongly agree,83.56,4.32,75.68,92.19,
Swaziland,AFR,2018.667,strongly agree,85.40,1.15,83.28,87.78,
Swaziland,AFR,2018.750,strongly agree,85.37,3.47,78.56,91.71,
Swaziland,AFR,2018.833,strongly agree,85.88,4.71,75.96,93.59,
Swaziland,AFR,2018.917,strongly agree,86.77,5.07,77.01,95.35,
Swaziland,AFR,2019.250,strongly agree,86.54,7.16,72.10,97.57,
Swaziland,AFR,2019.583,strongly agree,84.74,8.10,69.13,97.36,
Swaziland,AFR,2019.750,strongly agree,83.22,8.57,67.48,98.31,
Swaziland,AFR,2019.833,strongly agree,82.63,9.11,65.34,97.74,
Swaziland,AFR,2019.917,strongly agree,81.69,9.81,63.14,98.18,
Swaziland,AFR,2020.000,strongly agree,81.62,10.35,60.00,98.48,
Tanzania,AFR,2015.833,strongly agree,86.97,11.14,63.61,99.29,
Tanzania,AFR,2016.333,strongly agree,86.30,11.17,64.02,99.27,
Tanzania,AFR,2018.250,strongly agree,93.01,3.03,86.82,97.72,
Tanzania,AFR,2018.333,strongly agree,93.02,2.21,88.55,96.76,
Tanzania,AFR,2018.417,strongly agree,93.47,1.71,90.08,96.57,
Tanzania,AFR,2018.500,strongly agree,93.48,0.79,91.95,94.94,
Tanzania,AFR,2018.583,strongly agree,93.10,2.08,88.56,96.41,
Tanzania,AFR,2018.667,strongly agree,92.79,2.34,88.26,96.69,
Tanzania,AFR,2018.750,strongly agree,91.70,3.60,84.21,97.24,
Tanzania,AFR,2018.833,strongly agree,91.21,4.39,82.51,97.86,
Tanzania,AFR,2018.917,strongly agree,89.98,6.18,77.36,98.37,
Tanzania,AFR,2019.250,strongly agree,87.74,8.51,70.42,98.83,
Tanzania,AFR,2019.583,strongly agree,87.57,8.05,71.33,98.58,
Tanzania,AFR,2019.750,strongly agree,87.72,7.98,71.95,98.85,
Tanzania,AFR,2019.833,strongly agree,87.45,8.60,70.19,98.83,
Tanzania,AFR,2019.917,strongly agree,87.45,7.97,71.68,98.13,
Tanzania,AFR,2020.000,strongly agree,87.39,8.27,71.03,98.59,
Togo,AFR,2015.833,strongly agree,77.68,13.24,50.33,97.74,
Togo,AFR,2016.333,strongly agree,78.93,12.69,54.26,97.48,
Togo,AFR,2018.250,strongly agree,72.27,9.89,55.13,90.46,
Togo,AFR,2018.333,strongly agree,71.13,8.37,54.69,85.52,
Togo,AFR,2018.417,strongly agree,71.39,7.51,56.96,83.84,
Togo,AFR,2018.500,strongly agree,71.47,5.83,59.99,81.67,
Togo,AFR,2018.583,strongly agree,71.84,1.54,68.44,74.49,
Togo,AFR,2018.667,strongly agree,72.82,5.48,61.85,82.74,
Togo,AFR,2018.750,strongly agree,72.35,7.00,58.07,84.44,
Togo,AFR,2018.833,strongly agree,73.98,8.03,59.57,89.99,
Togo,AFR,2018.917,strongly agree,74.57,9.52,56.88,91.33,
Togo,AFR,2019.250,strongly agree,77.71,14.23,49.93,96.55,
Togo,AFR,2019.583,strongly agree,79.14,12.85,54.39,97.90,
Togo,AFR,2019.750,strongly agree,78.77,11.98,54.34,97.78,
Togo,AFR,2019.833,strongly agree,78.19,11.94,53.64,97.10,
Togo,AFR,2019.917,strongly agree,77.26,11.93,51.93,96.38,
Togo,AFR,2020.000,strongly agree,77.27,11.89,54.41,95.13,
Uganda,AFR,2015.833,strongly agree,83.72,16.11,47.87,99.60,
Uganda,AFR,2016.333,strongly agree,83.09,15.16,46.82,98.41,
Uganda,AFR,2018.250,strongly agree,84.28,8.82,66.07,96.69,
Uganda,AFR,2018.333,strongly agree,84.82,7.64,68.65,96.24,
Uganda,AFR,2018.417,strongly agree,85.78,6.45,73.18,95.37,
Uganda,AFR,2018.500,strongly agree,87.00,4.96,76.76,94.61,
Uganda,AFR,2018.583,strongly agree,87.90,3.90,80.91,94.75,
Uganda,AFR,2018.667,strongly agree,88.63,3.25,82.04,94.25,
Uganda,AFR,2018.750,strongly agree,89.13,1.10,87.01,91.10,
Uganda,AFR,2018.833,strongly agree,89.22,2.94,83.92,94.49,
Uganda,AFR,2018.917,strongly agree,89.62,3.10,83.99,95.70,
Uganda,AFR,2019.250,strongly agree,87.09,7.56,72.18,98.30,
Uganda,AFR,2019.583,strongly agree,83.35,11.82,59.42,98.87,
Uganda,AFR,2019.750,strongly agree,81.93,12.90,56.16,98.88,
Uganda,AFR,2019.833,strongly agree,81.42,13.46,52.88,98.81,
Uganda,AFR,2019.917,strongly agree,80.87,13.31,53.95,98.48,
Uganda,AFR,2020.000,strongly agree,81.39,13.67,55.05,98.19,
Zambia,AFR,2015.833,strongly agree,79.91,13.81,51.32,98.35,
Zambia,AFR,2016.333,strongly agree,79.87,14.65,49.26,98.37,
Zambia,AFR,2018.250,strongly agree,81.01,10.13,60.53,94.56,
Zambia,AFR,2018.333,strongly agree,81.02,7.97,65.92,93.26,
Zambia,AFR,2018.417,strongly agree,82.21,6.62,69.59,93.39,
Zambia,AFR,2018.500,strongly agree,82.29,5.46,72.48,91.90,
Zambia,AFR,2018.583,strongly agree,83.25,4.42,73.53,90.83,
Zambia,AFR,2018.667,strongly agree,84.36,1.28,81.72,86.69,
Zambia,AFR,2018.750,strongly agree,83.54,4.08,75.67,91.26,
Zambia,AFR,2018.833,strongly agree,83.53,5.48,73.13,94.27,
Zambia,AFR,2018.917,strongly agree,83.82,6.58,70.45,94.22,
Zambia,AFR,2019.250,strongly agree,81.70,11.11,58.45,97.49,
Zambia,AFR,2019.583,strongly agree,80.67,13.39,51.89,96.94,
Zambia,AFR,2019.750,strongly agree,80.37,13.12,49.72,96.86,
Zambia,AFR,2019.833,strongly agree,80.36,13.41,49.40,96.77,
Zambia,AFR,2019.917,strongly agree,79.76,13.78,48.34,96.82,
Zambia,AFR,2020.000,strongly agree,80.42,13.91,47.77,97.28,
Zimbabwe,AFR,2015.833,strongly agree,82.57,12.93,54.82,98.63,
Zimbabwe,AFR,2016.333,strongly agree,83.22,10.93,60.18,97.56,
Zimbabwe,AFR,2018.250,strongly agree,89.54,4.70,80.50,96.88,
Zimbabwe,AFR,2018.333,strongly agree,89.47,3.72,82.45,96.12,
Zimbabwe,AFR,2018.417,strongly agree,90.14,3.18,83.82,95.58,
Zimbabwe,AFR,2018.500,strongly agree,89.99,2.83,84.23,94.93,
Zimbabwe,AFR,2018.583,strongly agree,90.42,0.98,88.61,92.37,
Zimbabwe,AFR,2018.667,strongly agree,90.24,2.49,85.58,94.76,
Zimbabwe,AFR,2018.750,strongly agree,89.36,3.41,82.65,95.11,
Zimbabwe,AFR,2018.833,strongly agree,89.49,3.97,81.68,96.01,
Zimbabwe,AFR,2018.917,strongly agree,89.54,4.71,80.28,97.50,
Zimbabwe,AFR,2019.250,strongly agree,89.97,7.20,73.56,98.05,
Zimbabwe,AFR,2019.583,strongly agree,91.36,8.09,75.08,99.27,
Zimbabwe,AFR,2019.750,strongly agree,91.32,8.22,74.10,99.41,
Zimbabwe,AFR,2019.833,strongly agree,91.36,8.27,71.77,99.00,
Zimbabwe,AFR,2019.917,strongly agree,91.22,7.38,75.22,99.12,
Zimbabwe,AFR,2020.000,strongly agree,90.97,7.95,72.40,98.98,
Argentina,AMR,2015.833,strongly agree,95.73,0.64,94.53,96.97,
Argentina,AMR,2016.333,strongly agree,93.54,4.31,85.76,99.35,
Argentina,AMR,2018.250,strongly agree,91.83,3.76,84.25,97.27,
Argentina,AMR,2018.333,strongly agree,92.39,2.79,86.70,96.99,
Argentina,AMR,2018.417,strongly agree,93.16,2.01,88.96,96.55,
Argentina,AMR,2018.500,strongly agree,93.85,0.80,92.29,95.44,
Argentina,AMR,2018.583,strongly agree,93.81,1.94,90.08,96.97,
Argentina,AMR,2018.667,strongly agree,93.46,3.01,88.09,98.23,
Argentina,AMR,2018.750,strongly agree,93.42,3.88,84.64,98.28,
Argentina,AMR,2018.833,strongly agree,92.84,4.40,83.82,99.11,
Argentina,AMR,2018.917,strongly agree,92.46,5.43,79.32,99.16,
Argentina,AMR,2019.250,strongly agree,90.48,7.10,75.26,98.59,
Argentina,AMR,2019.583,strongly agree,90.38,4.37,81.83,97.62,
Argentina,AMR,2019.750,strongly agree,90.75,2.56,85.92,95.54,
Argentina,AMR,2019.833,strongly agree,90.93,1.18,88.58,93.03,
Argentina,AMR,2019.917,strongly agree,91.29,2.71,86.24,95.86,
Argentina,AMR,2020.000,strongly agree,91.18,3.14,84.40,96.06,
Bolivia,AMR,2015.833,strongly agree,74.53,16.45,39.60,97.07,
Bolivia,AMR,2016.333,strongly agree,79.50,15.36,46.64,98.46,
Bolivia,AMR,2018.250,strongly agree,74.94,11.57,52.12,93.06,
Bolivia,AMR,2018.333,strongly agree,74.73,9.15,56.92,91.94,
Bolivia,AMR,2018.417,strongly agree,75.51,8.17,59.43,89.13,
Bolivia,AMR,2018.500,strongly agree,76.10,6.59,63.84,87.53,
Bolivia,AMR,2018.583,strongly agree,76.95,5.48,66.23,87.32,
Bolivia,AMR,2018.667,strongly agree,78.02,1.37,75.61,80.80,
Bolivia,AMR,2018.750,strongly agree,79.44,4.91,69.33,88.51,
Bolivia,AMR,2018.833,strongly agree,79.73,6.23,68.13,90.03,
Bolivia,AMR,2018.917,strongly agree,81.07,7.34,65.22,91.91,
Bolivia,AMR,2019.250,strongly agree,82.65,10.23,63.76,97.02,
Bolivia,AMR,2019.583,strongly agree,81.10,13.51,53.45,97.89,
Bolivia,AMR,2019.750,strongly agree,79.64,14.90,46.89,97.63,
Bolivia,AMR,2019.833,strongly agree,78.23,16.75,40.58,97.22,
Bolivia,AMR,2019.917,strongly agree,78.58,16.64,40.49,97.12,
Bolivia,AMR,2020.000,strongly agree,77.80,16.50,40.80,98.15,
Brazil,AMR,2015.833,strongly agree,92.87,0.59,91.62,93.93,
Brazil,AMR,2016.333,strongly agree,88.57,8.09,70.99,98.30,
Brazil,AMR,2018.250,strongly agree,83.62,8.09,65.90,95.19,
Brazil,AMR,2018.333,strongly agree,83.24,6.17,70.17,93.28,
Brazil,AMR,2018.417,strongly agree,84.05,5.07,75.05,92.62,
Brazil,AMR,2018.500,strongly agree,84.05,3.82,75.96,90.87,
Brazil,AMR,2018.583,strongly agree,84.05,1.19,81.77,86.36,
Brazil,AMR,2018.667,strongly agree,83.35,3.90,75.16,90.00,
Brazil,AMR,2018.750,strongly agree,83.79,3.79,76.07,90.38,
Brazil,AMR,2018.833,strongly agree,82.81,5.11,73.52,93.14,
Brazil,AMR,2018.917,strongly agree,83.42,5.47,72.62,92.46,
Brazil,AMR,2019.250,strongly agree,83.07,7.57,68.04,94.97,
Brazil,AMR,2019.583,strongly agree,85.11,8.91,69.13,97.26,
Brazil,AMR,2019.750,strongly agree,86.40,8.68,68.30,97.88,
Brazil,AMR,2019.833,strongly agree,86.91,9.64,64.81,98.37,
Brazil,AMR,2019.917,strongly agree,88.19,8.32,70.28,98.45,
Brazil,AMR,2020.000,strongly agree,88.29,8.36,69.84,98.42,
Canada,AMR,2015.833,strongly agree,64.60,1.48,61.84,67.76,
Canada,AMR,2016.333,strongly agree,67.32,17.13,35.25,95.18,
Canada,AMR,2018.250,strongly agree,76.82,8.81,61.00,92.26,
Canada,AMR,2018.333,strongly agree,75.47,7.75,61.24,88.20,
Canada,AMR,2018.417,strongly agree,75.95,6.52,62.28,87.22,
Canada,AMR,2018.500,strongly agree,75.68,5.58,65.13,85.58,
Canada,AMR,2018.583,strongly agree,75.55,1.34,72.87,78.03,
Canada,AMR,2018.667,strongly agree,73.44,6.16,60.87,84.24,
Canada,AMR,2018.750,strongly agree,73.07,7.64,58.10,86.44,
Canada,AMR,2018.833,strongly agree,71.68,8.96,53.88,86.52,
Canada,AMR,2018.917,strongly agree,70.77,12.19,44.21,87.69,
Canada,AMR,2019.250,strongly agree,67.02,17.37,36.47,93.12,
Canada,AMR,2019.583,strongly agree,66.78,16.20,36.66,92.38,
Canada,AMR,2019.750,strongly agree,67.67,13.54,44.96,91.89,
Canada,AMR,2019.833,strongly agree,67.83,13.33,45.28,91.42,
Canada,AMR,2019.917,strongly agree,69.43,13.25,43.93,90.46,
Canada,AMR,2020.000,strongly agree,70.01,13.17,46.06,93.21,
Chile,AMR,2015.833,strongly agree,76.17,18.43,35.90,98.50,
Chile,AMR,2016.333,strongly agree,78.57,17.31,39.73,97.63,
Chile,AMR,2018.250,strongly agree,72.91,11.03,51.07,93.04,
Chile,AMR,2018.333,strongly agree,73.88,8.71,54.69,89.79,
Chile,AMR,2018.417,strongly agree,75.46,7.20,60.88,87.61,
Chile,AMR,2018.500,strongly agree,77.55,5.07,66.90,86.31,
Chile,AMR,2018.583,strongly agree,79.26,1.36,76.73,81.86,
Chile,AMR,2018.667,strongly agree,79.57,5.39,69.19,89.86,
Chile,AMR,2018.750,strongly agree,81.00,5.96,70.21,93.52,
Chile,AMR,2018.833,strongly agree,81.39,6.95,67.07,93.01,
Chile,AMR,2018.917,strongly agree,82.02,8.12,66.74,95.47,
Chile,AMR,2019.250,strongly agree,82.56,11.86,59.32,97.90,
Chile,AMR,2019.583,strongly agree,84.82,12.45,59.37,99.26,
Chile,AMR,2019.750,strongly agree,84.90,12.67,59.01,98.99,
Chile,AMR,2019.833,strongly agree,84.36,13.70,58.66,99.27,
Chile,AMR,2019.917,strongly agree,85.01,12.99,55.08,99.29,
Chile,AMR,2020.000,strongly agree,84.19,13.23,55.33,99.41,
Colombia,AMR,2015.833,strongly agree,88.49,0.99,86.57,90.30,
Colombia,AMR,2016.333,strongly agree,89.00,6.81,76.04,98.69,
Colombia,AMR,2018.250,strongly agree,85.51,5.29,73.52,93.73,
Colombia,AMR,2018.333,strongly agree,85.81,4.43,76.85,92.96,
Colombia,AMR,2018.417,strongly agree,87.05,3.83,79.38,93.52,
Colombia,AMR,2018.500,strongly agree,87.98,1.10,85.91,90.13,
Colombia,AMR,2018.583,strongly agree,88.22,2.86,82.89,93.32,
